,hotelName,stars,price,cityName,countryCode,countryName,address,location,url,latitude,longitude,key,center_distance
133,Daily Rooms - Amsterdam,2.0,83,Amsterdam,NL,Netherlands,Korte Lijnbaanssteeg 1,Amsterdam Netherlands,http://www.pulitzeramsterdam.com/rooms,52.3759,4.8925,Amsterdam,1.1590472182812472
134,Dam Hotel,2.0,46,Amsterdam,NL,Netherlands,Damrak 32,Amsterdam Netherlands,http://www.damhotel.com,52.3761,4.8966199999999995,Amsterdam,1.019331377042745
135,Damrak Apartments Amsterdam,3.0,282,Amsterdam,NL,Netherlands,Haringpakkerssteeg 5a - 5f,Amsterdam Netherlands,http://www.amsterdam-hotels-guide.com/amsterdam-damrak.htm,52.3769,4.897130000000001,Amsterdam,1.0844830489437922
136,Damrak Inn Hotel Amsterdam,2.0,51,Amsterdam,NL,Netherlands,Damrak 58-59,Amsterdam Netherlands,http://www.damrakinn.nl/,52.3751,4.89561,Amsterdam,0.9592811492476395
137,De Baronie Bed And Breakfast Amsterdam,3.0,87,Amsterdam,NL,Netherlands,Kalkmarkt 2,Amsterdam Netherlands,http://www.bed-breakfast-world.com/netherlands/noord-holland/amsterdam.html,52.3729,4.9073,Amsterdam,0.6033560980966747
138,De Lastage Apartments,4.0,205,Amsterdam,NL,Netherlands,Valkenburgerstraat 188 A,Amsterdam Netherlands,http://www.delastage.nl,52.3692,4.90559,Amsterdam,0.1933687002369116
139,De Oude Taveerne,3.0,64,Amsterdam,NL,Netherlands,Durgerdammerdijk 73,Amsterdam Netherlands,http://de-oude-taveerne.hotel-rez.com/,52.3773,4.98853,Amsterdam,5.879005685781113
140,Delta Hotel Amsterdam City Centre,3.0,87,Amsterdam,NL,Netherlands,Damrak 42-43,Amsterdam Netherlands,http://www.amsterdam-hotels-guide.com/Amsterdam-Delta.htm,52.3756,4.8962699999999995,Amsterdam,0.9822185023444776
141,Die Port Van Cleve Hotel Amsterdam,4.0,110,Amsterdam,NL,Netherlands,Nieuwezijds Voorburgwal 176-180,Amsterdam Netherlands,http://www.dieportvancleve.com/index.php,52.3741,4.89091,Amsterdam,1.0979916787452242
142,Doria Hotel Amsterdam,2.0,75,Amsterdam,NL,Netherlands,Damstraat 3,Amsterdam Netherlands,http://www.amsterdamhotelnet.com/hotels/Rho_hotel.htm,52.3724,4.89429,Amsterdam,0.8001190715439439
143,Dorint Hotel Amsterdam/Airport,4.0,91,Amsterdam,NL,Netherlands,Stationsplein Zw 951,Amsterdam Netherlands,http://www.dorint.com,52.3085,4.810230000000001,Amsterdam,9.18036052321027
144,Doubletree by Hilton Hotel Amsterdam Centraal Station,4.0,120,Amsterdam,NL,Netherlands,Oosterdoksstraat 4,Amsterdam Netherlands,http://doubletree1.hilton.com/en_US/dt/hotel/AMSCSDI-DoubleTree-by-Hilton-Hotel-Amsterdam-Centraal-Station/index.do,52.3766,4.9071,Amsterdam,0.9885350032634325
145,DreamJobHotel Amsterdam,5.0,349,Amsterdam,NL,Netherlands,Bloemgracht 175,Amsterdam Netherlands,,52.3739,4.87775,Amsterdam,1.8771867525467707
146,Duplex On The Canal,2.5,248,Amsterdam,NL,Netherlands,Lijnbaangracht 801 Amsterdam-Centrum,Amsterdam Netherlands,http://canalduplex.com/,52.3697,4.87793,Amsterdam,1.7562172312654922
147,Dutch Canal Boat Hotel,2.0,146,Amsterdam,NL,Netherlands,Westlandgracht 223,Amsterdam Netherlands,http://www.dutchamsterdam.nl/169-sleep-on-a-boat-in-amsterdam,52.3487,4.84614,Amsterdam,4.461900978655408
148,Dutch Masters Apartment Amsterdam,1.0,213,Amsterdam,NL,Netherlands,Keizersgracht 580 A,Amsterdam Netherlands,,52.3644,4.88874,Amsterdam,1.0855049019684042
149,Eastern Park Apartment Suites,1.0,96,Amsterdam,NL,Netherlands,Wijttenbachstraat 30,Amsterdam Netherlands,,52.3603,4.9266,Amsterdam,1.7871971100465758
150,Easy Centre Apartments Amsterdam,2.0,103,Amsterdam,NL,Netherlands,Heintje Hoekssteeg,Amsterdam Netherlands,http://easy-apartments-amsterdam.com/,52.3753,4.89907,Amsterdam,0.8696276073713237
151,Easy Rooms,2.0,171,Amsterdam,NL,Netherlands,Prins Hendrikkade 48,Amsterdam Netherlands,http://easyroomamsterdam.com,52.3765,4.89916,Amsterdam,0.9938644205630004
152,EasyHotel Amsterdam,3.0,30,Amsterdam,NL,Netherlands,Ferdinand Bolstraat van Ostadestraat 97,Amsterdam Netherlands,http://www.easyhotel.com,52.3522,4.89175,Amsterdam,1.9319327825850885
153,Eden Amsterdam American Hotel,4.0,132,Amsterdam,NL,Netherlands,Leidsekade 97,Amsterdam Netherlands,http://www.edenamsterdamamericanhotel.com/en/overview.aspx,52.3635,4.88135,Amsterdam,1.5931328950678998
154,Eden Amsterdam Manor Hotel,4.0,87,Amsterdam,NL,Netherlands,Linneausstraat 89,Amsterdam Netherlands,http://www.edenhotelgroup.com/en/hotels/amsterdam/eden-amsterdam-manor-hotel.aspx?linkTarget=overview,52.3591,4.92621,Amsterdam,1.8323864002540269
155,Eden Hotel Amsterdam,3.0,78,Amsterdam,NL,Netherlands,Amstel 144,Amsterdam Netherlands,http://www.edenamsterdamhotel.com/,52.3669,4.8989400000000005,Amsterdam,0.3371144642708947
156,Eden Lancaster Hotel,3.0,67,Amsterdam,NL,Netherlands,Plantage Middenlaan 48,Amsterdam Netherlands,http://lancasteramsterdamhotel.com/,52.3659,4.91305,Amsterdam,0.6866704009136347
157,Eden Rembrandt Square Hotel,4.0,65,Amsterdam,NL,Netherlands,Amstelstraat 17,Amsterdam Netherlands,http://www.edenrembrandtsquarehotel.com/nl/overview.aspx,52.3662,4.898619999999999,Amsterdam,0.39077959566836323
158,Elandsgracht Apartment,1.0,342,Amsterdam,NL,Netherlands,Elandsgracht 110,Amsterdam Netherlands,,52.3695,4.87971,Amsterdam,1.6333049776039694
159,Emma Apartments Amsterdam,3.0,181,Amsterdam,NL,Netherlands,Keizersgracht,Amsterdam Netherlands,http://www.hotelpascheramsterdam.com/emma-apartments-cheap-hotel-in-amsterdam/,52.3706,4.88449,Amsterdam,1.3311900752741586
160,European Apartments Reservations,2.0,75,Amsterdam,NL,Netherlands,Holendrechtstraat,Amsterdam Netherlands,http://www.europeanexplorer.com/apartment_accommodation.htm,52.3485,4.90862,Amsterdam,2.195319079258473
161,Eva Apartments Amsterdam,4.0,101,Amsterdam,NL,Netherlands,Nieuwezijds Voorburgwal 140,Amsterdam Netherlands,http://www.amsterdamaparthotels.com/properties/2205.htm,52.3749,4.89163,Amsterdam,1.1191749545033236
162,Falcon Plaza Hotel,3.0,51,Amsterdam,NL,Netherlands,Valkenburgerstraat 72,Amsterdam Netherlands,http://www.falconplaza.nl/,52.37,4.90785,Amsterdam,0.36828487555900413
163,Flower Market Apartment,2.0,323,Amsterdam,NL,Netherlands,Kerkstraat 248,Amsterdam Netherlands,,52.3628,4.89269,Amsterdam,0.9387104923609721
164,Flying Monkey Apartment Amsterdam,1.0,159,Amsterdam,NL,Netherlands,Prins Hendrikkade 102,Amsterdam Netherlands,,52.3755,4.90298,Amsterdam,0.8372419714409189
165,France Hotel Amsterdam,3.0,62,Amsterdam,NL,Netherlands,Oudezijds Kolk 11,Amsterdam Netherlands,http://france-hotel-amsterdam.h-rez.com/,52.3764,4.90198,Amsterdam,0.9426254515455911
166,Frans Halshuis,3.0,107,Amsterdam,NL,Netherlands,Frans Halsstraat 74,Amsterdam Netherlands,,52.3558,4.88857,Amsterdam,1.6973963965676702
167,Frederik Park House,1.0,251,Amsterdam,NL,Netherlands,Frederiksplein 22,Amsterdam Netherlands,http://www.frederikparkhouse.com,52.3608,4.8984,Amsterdam,0.8733268144567459
168,Frisco Inn Bar Hotel,1.0,88,Amsterdam,NL,Netherlands,Beursstraat 5,Amsterdam Netherlands,http://www.friscoinn.com/,52.3753,4.89725,Amsterdam,0.9205724604478845
169,Funky Chicken,2.5,184,Amsterdam,NL,Netherlands,Spuistraat 90,Amsterdam Netherlands,http://funkychickin.com/,52.3753,4.89113,Amsterdam,1.174537131677341
170,Grand Hotel Amrath Amsterdam,5.0,174,Amsterdam,NL,Netherlands,Prins Hendrikkade 108,Amsterdam Netherlands,http://www.amrathamsterdam.com,52.3749,4.90391,Amsterdam,0.7699065395944118
171,Groupstay Keizersgracht,2.5,337,Amsterdam,NL,Netherlands,Keizersgracht 37,Amsterdam Netherlands,,52.3787,4.889419999999999,Amsterdam,1.5327576597047932
172,Hampshire Hotel - Beethoven,3.0,52,Amsterdam,NL,Netherlands,Beethovenstraat 43,Amsterdam Netherlands,http://www.hampshire-hotels.com,52.3483,4.877190000000001,Amsterdam,2.8329468538317317
173,Hampshire Hotel - Theatre District Amsterdam,3.0,61,Amsterdam,NL,Netherlands,Nassaukade 387-390,Amsterdam Netherlands,http://hampshirehoteltheatredistrict.com/,52.3644,4.878480000000001,Amsterdam,1.7543875026018603
174,Hampshire Inn-Prinsengracht,3.0,70,Amsterdam,NL,Netherlands,Prinsengracht 1015,Amsterdam Netherlands,,52.3619,4.89424,Amsterdam,0.9281885532213736
175,Hans Brinker Budget Hotel,1.0,80,Amsterdam,NL,Netherlands,Kerkstraat 136-138,Amsterdam Netherlands,http://www.hans-brinker.com,52.3636,4.88816,Amsterdam,1.1569817373967186
176,Harmony Apartment,2.0,225,Amsterdam,NL,Netherlands,Lange Leidsedwarsstraat 93-1,Amsterdam Netherlands,,52.3632,4.8857800000000005,Amsterdam,1.323052051180139
177,Hem Hotel Amsterdam,3.0,30,Amsterdam,NL,Netherlands,Voorburgstraat 250,Amsterdam Netherlands,http://www.hemhotels.nl/nl/index.html,52.3486,4.84278,Amsterdam,4.66903504679722
178,Hendrick de Keyser Apartment,3.5,291,Amsterdam,NL,Netherlands,Keizersgracht 582 Amsterdam-Centrum,Amsterdam Netherlands,,52.3643,4.888809999999999,Amsterdam,1.0852272832951575
179,Herengracht Apartment,1.0,289,Amsterdam,NL,Netherlands,Huidenstraat 21,Amsterdam Netherlands,,52.3689,4.88547,Amsterdam,1.2364607203829165
180,Herengracht Canal Studio,3.0,180,Amsterdam,NL,Netherlands,Herengracht 359,Amsterdam Netherlands,,52.369,4.8871,Amsterdam,1.1269120323285187
181,Hilton Amsterdam,5.0,179,Amsterdam,NL,Netherlands,Apollolaan 138,Amsterdam Netherlands,http://www1.hilton.com/en_US/hi/hotel/AMSHITW-Hilton-Amsterdam-/index.do,52.3514,4.87193,Amsterdam,2.8371164366995996
182,Hilton Amsterdam Airport Schiphol,4.0,155,Amsterdam,NL,Netherlands,Schiphol Boulevard 701,Amsterdam Netherlands,http://www1.hilton.com/en_US/hi/hotel/SPLHITW-Hilton-Amsterdam-Airport-Schiphol-hotel-/index.do,52.3068,4.75609,Amsterdam,12.140377355593767
183,Holiday in the heart of Amsterdam,2.0,174,Amsterdam,NL,Netherlands,Nieuwezijdsvoorburgwal 177,Amsterdam Netherlands,http://www.holidaylettings.co.uk/amsterdam/bedrooms.2/,52.372,4.89084,Amsterdam,0.9748957568568141
184,Holiday Inn Amsterdam,4.0,126,Amsterdam,NL,Netherlands,De Boelelaan 2,Amsterdam Netherlands,,52.3348,4.88926,Amsterdam,3.818971773517094
185,Holiday Inn Express Amsterdam Sloterdijk Station,3.0,102,Amsterdam,NL,Netherlands,Orlyplein 141,Amsterdam Netherlands,http://www.hiexpress.com,52.3878,4.83691,Amsterdam,5.046090635868463
186,Home & Away Apartments,3.0,96,Amsterdam,NL,Netherlands,Korte Lijnbaansteeg 1,Amsterdam Netherlands,,52.3761,4.89288,Amsterdam,1.1596390707843738
187,Hotel 83 Amsterdam,2.0,54,Amsterdam,NL,Netherlands,Oudezijds Achterburgwal 83,Amsterdam Netherlands,http://www.hotel-flipper-amsterdam.com/,52.3727,4.89841,Amsterdam,0.6312304906203783
188,Hotel Aadam Wilhelmina Amsterdam,2.0,50,Amsterdam,NL,Netherlands,Koninginneweg 169,Amsterdam Netherlands,http://www.hotel-aadam-wilhelmina.nl/,52.3529,4.86182,Amsterdam,3.3020602304368536
189,Hotel Aalders,3.0,74,Amsterdam,NL,Netherlands,Jan Luykenstraat 13-15,Amsterdam Netherlands,http://www.hotelaalders.nl,52.3598,4.88129,Amsterdam,1.7694739531301116
190,Hotel Abba,1.0,45,Amsterdam,NL,Netherlands,Overtoom 118-122,Amsterdam Netherlands,http://www.hotelanna.info,52.3627,4.8747300000000005,Amsterdam,2.050060449536196
191,Hotel Acacia Amsterdam,1.0,71,Amsterdam,NL,Netherlands,Lindengracht 251,Amsterdam Netherlands,http://www.hotelacacia.nl/,52.3794,4.88049,Amsterdam,2.0205174488258604
192,Hotel Adolesce,2.0,102,Amsterdam,NL,Netherlands,Nieuwe Keizersgracht 26,Amsterdam Netherlands,http://www.adolesce.nl,52.3649,4.9051800000000005,Amsterdam,0.36047759811395214
193,Hotel Agora Amsterdam,2.0,56,Amsterdam,NL,Netherlands,Singel 462,Amsterdam Netherlands,http://www.amsterdamnetherlandshotels.com/,52.3674,4.88917,Amsterdam,0.9824083963929345
194,Hotel Ajax,2.0,54,Amsterdam,NL,Netherlands,Rokin 104,Amsterdam Netherlands,http://www.hotelajax.nl,52.3693,4.89193,Amsterdam,0.805657027069833
195,Hotel Alfa Plantage,3.0,63,Amsterdam,NL,Netherlands,Plantage Middenlaan 26,Amsterdam Netherlands,http://hotelplantage.nl/,52.3665,4.91141,Amsterdam,0.5595364477945396
196,Hotel Allure,3.0,61,Amsterdam,NL,Netherlands,Sarphatistraat 117,Amsterdam Netherlands,http://www.hotelallure.com,52.3618,4.91076,Amsterdam,0.844987606123278
197,Hotel Amsterdam De Roode Leeuw,4.0,119,Amsterdam,NL,Netherlands,Damrak 93-94,Amsterdam Netherlands,http://www.hotelamsterdam.nl,52.3737,4.89374,Amsterdam,0.9230235778283177
198,Hotel Apple Inn,2.0,70,Amsterdam,NL,Netherlands,Koninginneweg 93,Amsterdam Netherlands,http://www.apple-inn.nl/,52.3539,4.8657,Amsterdam,3.0180899129557064
199,Hotel Arena Amsterdam,4.0,110,Amsterdam,NL,Netherlands,S Gravesandestraat 51,Amsterdam Netherlands,http://www.hotelarena.nl/,52.3614,4.91533,Amsterdam,1.0860265103174311
200,Hotel Aspen Amsterdam,1.0,50,Amsterdam,NL,Netherlands,Raadhuisstraat 31,Amsterdam Netherlands,http://www.hotelaspen.nl/,52.3735,4.88647,Amsterdam,1.315972383282568
201,Hotel Asterisk,2.0,61,Amsterdam,NL,Netherlands,Den Texstraat 16,Amsterdam Netherlands,http://www.asteriskhotel.nl/,52.3589,4.89348,Amsterdam,1.2220637638734408
202,Hotel Atlanta Amsterdam,2.0,60,Amsterdam,NL,Netherlands,Rembrandsplein 8-10,Amsterdam Netherlands,http://www.atlantahotel.nl/,52.36600000000001,4.89583,Amsterdam,0.5710397748549679
203,Hotel Atlas Amsterdam,3.0,78,Amsterdam,NL,Netherlands,Van Eeghenstraat 64,Amsterdam Netherlands,http://www.hotelatlas.nl/,52.3576,4.87378,Amsterdam,2.3347434088113723
204,Hotel Belga,3.0,47,Amsterdam,NL,Netherlands,Hartenstraat 8,Amsterdam Netherlands,http://www.hotelbelga.nl,52.3723,4.8865,Amsterdam,1.2573735364245628
205,Hotel Beursstraat,1.0,70,Amsterdam,NL,Netherlands,Beursstraat 7,Amsterdam Netherlands,http://www.hotelbeursstraat.nl,52.3748,4.89671,Amsterdam,0.8904717446948449
206,Hotel Blyss,3.0,57,Amsterdam,NL,Netherlands,Vondelstraat 74-78,Amsterdam Netherlands,http://www.hotelblyss.nl,52.3618,4.87565,Amsterdam,2.0219795108647083
207,Hotel Bronckhorst,3.0,58,Amsterdam,NL,Netherlands,Bronckhorststraat 14,Amsterdam Netherlands,http://www.hotelbronckhorst.nl,52.3531,4.8811,Amsterdam,2.2549011241216883
208,Hotel Cafe Corner House,1.0,46,Amsterdam,NL,Netherlands,Nieuwezijds Voorburgwal 119 121,Amsterdam Netherlands,http://www.hotelcornerhouse.nl/hotel.htm,52.3744,4.89141,Amsterdam,1.0929787565887084
209,Hotel Casa 400,3.0,81,Amsterdam,NL,Netherlands,James Wattstraat 75NL 1097 DL Amsterdam Netherlands,Amsterdam Netherlands,http://www.hotelcasa400.nl/,52.3491,4.9211800000000006,Amsterdam,2.4199946453779457
210,Hotel CC,3.0,94,Amsterdam,NL,Netherlands,Warmoesstraat 42,Amsterdam Netherlands,http://www.hotel83.com,52.3756,4.89855,Amsterdam,0.9135849106142099
211,Hotel Central Park Amsterdam,3.0,52,Amsterdam,NL,Netherlands,Waldeck Pyrmontlaan 9,Amsterdam Netherlands,http://www.parkhotel.nl/,52.3539,4.85755,Amsterdam,3.5044583925503177
212,Hotel Citadel,3.0,73,Amsterdam,NL,Netherlands,Nieuwezijdsvoorburgwal 98-100,Amsterdam Netherlands,http://www.centrehotels.nl,52.3756,4.892519999999999,Amsterdam,1.1329831468414513
213,Hotel City Garden Amsterdam,3.0,39,Amsterdam,NL,Netherlands,P C Hooftstraat 162,Amsterdam Netherlands,http://www.win-hotels.com,52.3593,4.87711,Amsterdam,2.044641180669262
214,Hotel Continental Amsterdam,1.0,72,Amsterdam,NL,Netherlands,Damrak 40-41,Amsterdam Netherlands,http://www.win-hotels.com,52.3757,4.89639,Amsterdam,0.9877679143829569
215,Hotel Cordial,2.0,61,Amsterdam,NL,Netherlands,Rokin 62-64,Amsterdam Netherlands,http://www.cordialhotel.nl/,52.3706,4.89243,Amsterdam,0.8121247840669135
216,Hotel Croydon,1.0,15,Amsterdam,NL,Netherlands,Warmoesstraat 75,Amsterdam Netherlands,http://www.hostelcroydon.com/,52.375,4.89775,Amsterdam,0.8752727684227848
217,Hotel Crystal Amsterdam,2.0,45,Amsterdam,NL,Netherlands,2e Helmerstraat,Amsterdam Netherlands,http://www.amsterdam-hotels-guide.com/amsterdam-crystal.htm,52.365,4.87838,Amsterdam,1.7470997022533226
218,Hotel De Gerstekorrel,2.0,53,Amsterdam,NL,Netherlands,Damstraat 22-24,Amsterdam Netherlands,http://www.gerstekorrel.com,52.3722,4.894880000000001,Amsterdam,0.7547718405593979
219,Hotel De Koopermoolen,2.0,71,Amsterdam,NL,Netherlands,Warmoesstraat 5,Amsterdam Netherlands,http://www.amsterdam-hotels-guide.com/amsterdam-koopermolen.htm,52.3761,4.89942,Amsterdam,0.9460932120179714
220,Hotel De Leurope Amsterdam,5.0,312,Amsterdam,NL,Netherlands,Nieuwe Doelenstraat 2-14,Amsterdam Netherlands,http://www.leurope.nl/,52.3679,4.8948,Amsterdam,0.5968435739118488
221,Hotel De Looier,3.0,53,Amsterdam,NL,Netherlands,3e Looiersdwarsstraat 75,Amsterdam Netherlands,http://www.hoteldelooier.com/,52.3681,4.87974,Amsterdam,1.62260697587591
222,Hotel De Mallemoolen,1.0,63,Amsterdam,NL,Netherlands,Warmoesstraat 7,Amsterdam Netherlands,http://amsterdam.hotelguide.net/,52.3761,4.89936,Amsterdam,0.9473195328310227
223,Hotel De Munck,2.0,98,Amsterdam,NL,Netherlands,Achtergracht 3,Amsterdam Netherlands,http://www.hoteldemunck.com,52.3616,4.90244,Amsterdam,0.7145034180028615
224,Hotel De Paris Amsterdam,3.0,44,Amsterdam,NL,Netherlands,Marnixstraat 372,Amsterdam Netherlands,http://www.hoteldeparis.nl,52.3657,4.87988,Amsterdam,1.6329678721143417
225,Hotel de Stern Amsterdam,1.0,64,Amsterdam,NL,Netherlands,Utrechtsestraat 18,Amsterdam Netherlands,http://www.hotelamsterdam.nl/,52.3654,4.89772,Amsterdam,0.4909281426820291
226,Hotel de Westertoren,1.0,64,Amsterdam,NL,Netherlands,Raadhuisstraat 35 B,Amsterdam Netherlands,http://www.hotelwestertoren.nl,52.3736,4.88629,Amsterdam,1.3320119660323513
227,Hotel Des Arts Amsterdam,2.0,133,Amsterdam,NL,Netherlands,Rokin 154-156,Amsterdam Netherlands,http://www.hoteldesarts.nl/,52.3679,4.89291,Amsterdam,0.7255650598813868
228,Hotel Di-Ann,2.0,61,Amsterdam,NL,Netherlands,Raadhuisstraat 27,Amsterdam Netherlands,,52.3734,4.88661,Amsterdam,1.302360270015349
229,Hotel Downtown Amsterdam,2.0,21,Amsterdam,NL,Netherlands,Kerkstraat 25,Amsterdam Netherlands,http://www.hoteldowntown.nl/,52.3658,4.8848,Amsterdam,1.30084410606534
230,Hotel Estherea,4.0,124,Amsterdam,NL,Netherlands,Singel 303-309,Amsterdam Netherlands,http://www.estherea.nl,52.3706,4.88849,Amsterdam,1.0670004922954814
231,Hotel Europa 92,3.0,57,Amsterdam,NL,Netherlands,1e Constatijn Huygensstraat 103-107,Amsterdam Netherlands,http://www.europa92.nl,52.3626,4.87552,Amsterdam,2.0018723968915944
232,Hotel Fita,3.0,119,Amsterdam,NL,Netherlands,Jan Luykenstraat 37,Amsterdam Netherlands,http://www.fita.nl,52.3592,4.87975,Amsterdam,1.8937916845904217
233,Hotel Flipper,2.0,31,Amsterdam,NL,Netherlands,Borssenburgstraat 5,Amsterdam Netherlands,http://www.hotel-flipper-amsterdam.com/,52.349,4.90872,Amsterdam,2.1414969682942337
234,Hotel Galerij,1.0,50,Amsterdam,NL,Netherlands,Raadhuisstraat 43,Amsterdam Netherlands,http://www.hotelgalerij.nl/,52.3737,4.8859699999999995,Amsterdam,1.3564787817640471
235,Hotel Heemskerk,3.0,210,Amsterdam,NL,Netherlands,Jan Willem Brouwersstraat 25,Amsterdam Netherlands,,52.3557,4.878,Amsterdam,2.2137458851904515
236,Hotel Hestia,3.0,71,Amsterdam,NL,Netherlands,Roemer Visscherstraat 7,Amsterdam Netherlands,http://www.hotel-hestia.nl,52.3616,4.87825,Amsterdam,1.864791361502551
237,Hotel Hortus,1.0,50,Amsterdam,NL,Netherlands,Plantage Parklaan 8,Amsterdam Netherlands,http://www.hotelhortus.com,52.367,4.90919,Amsterdam,0.3987259167703104
238,Hotel Imperial Amsterdam,2.0,122,Amsterdam,NL,Netherlands,Thorbeckeplein 9,Amsterdam Netherlands,http://www.hotels-amsterdam-netherlands-hotels.com/2-star/,52.3653,4.895969999999999,Amsterdam,0.5971618144280859
239,Hotel Iris Amsterdam,2.0,61,Amsterdam,NL,Netherlands,Sarphatikade 17,Amsterdam Netherlands,http://www.amsterdamnetherlandshotels.com/getting-to-from/,52.3589,4.90255,Amsterdam,1.0131938588920217
240,Hotel JL No76,4.0,108,Amsterdam,NL,Netherlands,Jan Luijkenstraat 76,Amsterdam Netherlands,http://vondelhotels.com,52.3596,4.88016,Amsterdam,1.8470427779820615
241,Hotel Kap,2.0,56,Amsterdam,NL,Netherlands,Den Texstraat 5b,Amsterdam Netherlands,http://www.kaphotel.nl,52.3589,4.89319,Amsterdam,1.2332734796507672
242,Hotel La Boheme Amsterdam,2.0,83,Amsterdam,NL,Netherlands,Marnixstraat 415,Amsterdam Netherlands,http://www.la-boheme-amsterdam.com/,52.3641,4.88163,Amsterdam,1.5551595128070033
243,Hotel Luxer,3.0,89,Amsterdam,NL,Netherlands,Warmoesstraat 11,Amsterdam Netherlands,http://www.hotelluxer.nl,52.3761,4.89919,Amsterdam,0.9508808926910678
244,Hotel Manofa,1.0,47,Amsterdam,NL,Netherlands,Damrak 47-48,Amsterdam Netherlands,http://manofa-hotel.com,52.3754,4.89599,Amsterdam,0.9730543352673552
245,Hotel Max Amsterdam,2.0,49,Amsterdam,NL,Netherlands,Hemonystraat 7,Amsterdam Netherlands,http://www.amsterdam-hotelguide.net/,52.358000000000004,4.9019699999999995,Amsterdam,1.1162719409862674
246,Hotel Monopole,2.0,79,Amsterdam,NL,Netherlands,Amstel 60,Amsterdam Netherlands,http://www.hotel-monopole.nl/,52.367,4.89628,Amsterdam,0.5079166997292761
247,Hotel Mozart Amsterdam,3.0,55,Amsterdam,NL,Netherlands,Prinsengracht 518 - 520,Amsterdam Netherlands,http://hotelmozart.nl/,52.3637,4.88609,Amsterdam,1.2820297115483368
248,Hotel Multatuli,3.0,68,Amsterdam,NL,Netherlands,Prins Hendrikkade 12,Amsterdam Netherlands,http://www.multatulihotel.nl/,52.379,4.89574,Amsterdam,1.3365051382279451
249,Hotel Nes,3.0,79,Amsterdam,NL,Netherlands,Kloveniersburgwal 137-139,Amsterdam Netherlands,http://www.hotelnes.nl/,52.368,4.89621,Amsterdam,0.5007322639730984
